   209    214 0.999992
   209    215 0.999992
   209    216 0.999992
   209    217 0.999993
   209    218 0.999993
   209    219 0.999993
   209    220 0.999994
   209    221 0.999994
   209    222 0.999994
   209    223 0.999994
   209    224 0.999995
   209    225 0.999995
   209    226 0.999995
   209    227 0.999996
   209    228 0.999996
   209    229 0.999996
   209    230 0.999997
   209    231 0.999997
   209    232 0.999997
   209    233 0.999998
   209    234 0.999998
   209    235 0.999998
   209    236 0.999998
   209    237 0.999999
   209    238 0.999999
   209    239 0.999999
   209    240 1.000000
   209    241 1.000000
   210      0 1.000000
   210      1 1.000000
   210      2 0.999999
   210      3 0.999999
   210      4 0.999999
   210      5 0.999998
   210      6 0.999998
   210      7 0.999998
   210      8 0.999998
   210      9 0.999997
   210     10 0.999997
   210     11 0.999997
   210     12 0.999996
   210     13 0.999996
   210     14 0.999996
   210     15 0.999996
   210     16 0.999995
   210     17 0.999995
   210     18 0.999995
   210     19 0.999994
   210     20 0.999994
   210     21 0.999994
   210     22 0.999993
   210     23 0.999993
   210     24 0.999993
   210     25 0.999993
   210     26 0.999992
   210     27 0.999992
   210     28 0.999992
   210     29 0.999991
   210     30 0.999991
   210     31 0.999991
   210     32 0.999991
   210     33 0.999990
   210     34 0.999990
   210     35 0.999990
   210     36 0.999990
   210     37 0.999989
   210     38 0.999989
   210     39 0.999989
   210     40 0.999988
   210     41 0.999988
   210     42 0.999988
   210     43 0.999988
   210     44 0.999987
   210     45 0.999987
   210     46 0.999987
   210     47 0.999987
   210     48 0.999986
   210     49 0.999986
   210     50 0.999986
   210     51 0.999986
   210     52 0.999985
   210     53 0.999985
   210     54 0.999985
   210     55 0.999985
   210     56 0.999985
   210     57 0.999984
   210     58 0.999984
   210     59 0.999984
   210     60 0.999984
   210     61 0.999983
   210     62 0.999983
   210     63 0.999983
   210     64 0.999983
   210     65 0.999983
   210     66 0.999982
   210     67 0.999982
   210     68 0.999982
   210     69 0.999982
   210     70 0.999982
   210     71 0.999982
   210     72 0.999981
   210     73 0.999981
   210     74 0.999981
   210     75 0.999981
   210     76 0.999981
   210     77 0.999980
   210     78 0.999980
   210     79 0.999980
   210     80 0.999980
   210     81 0.999980
   210     82 0.999980
   210     83 0.999980
   210     84 0.999979
   210     85 0.999979
   210     86 0.999979
   210     87 0.999979
   210     88 0.999979
   210     89 0.999979
   210     90 0.999979
   210     91 0.999979
   210     92 0.999978
   210     93 0.999978
   210     94 0.999978
   210     95 0.999978
   210     96 0.999978
   210     97 0.999978
   210     98 0.999978
   210     99 0.999978
   210    100 0.999978
   210    101 0.999978
   210    102 0.999978
   210    103 0.999977
   210    104 0.999977
   210    105 0.999977
   210    106 0.999977
   210    107 0.999977
   210    108 0.999977
   210    109 0.999977
   210    110 0.999977
   210    111 0.999977
   210    112 0.999977
   210    113 0.999977
   210    114 0.999977
   210    115 0.999977
   210    116 0.999977
   210    117 0.999977
   210    118 0.999977
   210    119 0.999977
   210    120 0.999977
   210    121 0.999977
   210    122 0.999977
   210    123 0.999977
   210    124 0.999977
   210    125 0.999977
   210    126 0.999977
   210    127 0.999977
   210    128 0.999977
   210    129 0.999977
   210    130 0.999977
   210    131 0.999977
   210    132 0.999977
   210    133 0.999977
   210    134 0.999977
   210    135 0.999977
   210    136 0.999977
   210    137 0.999977
   210    138 0.999977
   210    139 0.999978
   210    140 0.999978
   210    141 0.999978
   210    142 0.999978
   210    143 0.999978
   210    144 0.999978
   210    145 0.999978
   210    146 0.999978
   210    147 0.999978
   210    148 0.999978
   210    149 0.999978
   210    150 0.999979
   210    151 0.999979
   210    152 0.999979
   210    153 0.999979
   210    154 0.999979
   210    155 0.999979
   210    156 0.999979
   210    157 0.999979
   210    158 0.999980
   210    159 0.999980
   210    160 0.999980
   210    161 0.999980
   210    162 0.999980
   210    163 0.999980
   210    164 0.999980
   210    165 0.999981
   210    166 0.999981
   210    167 0.999981
   210    168 0.999981
   210    169 0.999981
   210    170 0.999982
   210    171 0.999982
   210    172 0.999982
   210    173 0.999982
   210    174 0.999982
   210    175 0.999982
   210    176 0.999983
   210    177 0.999983
   210    178 0.999983
   210    179 0.999983
   210    180 0.999983
   210    181 0.999984
   210    182 0.999984
   210    183 0.999984
   210    184 0.999984
   210    185 0.999985
   210    186 0.999985
   210    187 0.999985
   210    188 0.999985
   210    189 0.999985
   210    190 0.999986
   210    191 0.999986
   210    192 0.999986
   210    193 0.999986
   210    194 0.999987
   210    195 0.999987
   210    196 0.999987
   210    197 0.999987
   210    198 0.999988
   210    199 0.999988
   210    200 0.999988
   210    201 0.999988
   210    202 0.999989
   210    203 0.999989
   210    204 0.999989
   210    205 0.999990
   210    206 0.999990
   210    207 0.999990
   210    208 0.999990
   210    209 0.999991
   210    210 0.999991
   210    211 0.999991
   210    212 0.999991
   210    213 0.999992
   210    214 0.999992
   210    215 0.999992
   210    216 0.999993
   210    217 0.999993
   210    218 0.999993
   210    219 0.999993
   210    220 0.999994
   210    221 0.999994
   210    222 0.999994
   210    223 0.999995
   210    224 0.999995
   210    225 0.999995
   210    226 0.999996
   210    227 0.999996
   210    228 0.999996
   210    229 0.999996
   210    230 0.999997
   210    231 0.999997
   210    232 0.999997
   210    233 0.999998
   210    234 0.999998
   210    235 0.999998
   210    236 0.999998
   210    237 0.999999
   210    238 0.999999
   210    239 0.999999
   210    240 1.000000
   210    241 1.000000
   211      0 1.000000
   211      1 1.000000
   211      2 0.999999
   211      3 0.999999
   211      4 0.999999
   211      5 0.999999
   211      6 0.999998
   211      7 0.999998
   211      8 0.999998
   211      9 0.999997
   211     10 0.999997
   211     11 0.999997
   211     12 0.999997
   211     13 0.999996
   211     14 0.999996
   211     15 0.999996
   211     16 0.999995
   211     17 0.999995
   211     18 0.999995
   211     19 0.999995
   211     20 0.999994
   211     21 0.999994
   211     22 0.999994
   211     23 0.999993
   211     24 0.999993
   211     25 0.999993
   211     26 0.999993
   211     27 0.999992
   211     28 0.999992
   211     29 0.999992
   211     30 0.999991
   211     31 0.999991
   211     32 0.999991
   211     33 0.999991
   211     34 0.999990
   211     35 0.999990
   211     36 0.999990
   211     37 0.999990
   211     38 0.999989
   211     39 0.999989
   211     40 0.999989
   211     41 0.999989
   211     42 0.999988
   211     43 0.999988
   211     44 0.999988
   211     45 0.999988
   211     46 0.999987
   211     47 0.999987
   211     48 0.999987
   211     49 0.999987
   211     50 0.999986
   211     51 0.999986
   211     52 0.999986
   211     53 0.999986
   211     54 0.999985
   211     55 0.999985
   211     56 0.999985
   211     57 0.999985
   211     58 0.999985
   211     59 0.999984
   211     60 0.999984
   211     61 0.999984
   211     62 0.999984
   211     63 0.999984
   211     64 0.999983
   211     65 0.999983
   211     66 0.999983
   211     67 0.999983
   211     68 0.999983
   211     69 0.999982
   211     70 0.999982
   211     71 0.999982
   211     72 0.999982
   211     73 0.999982
   211     74 0.999982
   211     75 0.999981
   211     76 0.999981
   211     77 0.999981
   211     78 0.999981
   211     79 0.999981
   211     80 0.999981
   211     81 0.999980
   211     82 0.999980
   211     83 0.999980
   211     84 0.999980
   211     85 0.999980
   211     86 0.999980
   211     87 0.999980
   211     88 0.999980
   211     89 0.999979
   211     90 0.999979
   211     91 0.999979
   211     92 0.999979
   211     93 0.999979
   211     94 0.999979
   211     95 0.999979
   211     96 0.999979
   211     97 0.999979
   211     98 0.999979
   211     99 0.999978
   211    100 0.999978
   211    101 0.999978
   211    102 0.999978
   211    103 0.999978
   211    104 0.999978
   211    105 0.999978
   211    106 0.999978
   211    107 0.999978
   211    108 0.999978
   211    109 0.999978
   211    110 0.999978
   211    111 0.999978
   211    112 0.999978
   211    113 0.999978
   211    114 0.999978
   211    115 0.999978
   211    116 0.999978
   211    117 0.999978
   211    118 0.999978
   211    119 0.999978
   211    120 0.999978
   211    121 0.999978
   211    122 0.999978
   211    123 0.999978
   211    124 0.999978
   211    125 0.999978
   211    126 0.999978
   211    127 0.999978
   211    128 0.999978
   211    129 0.999978
   211    130 0.999978
   211    131 0.999978
   211    132 0.999978
   211    133 0.999978
   211    134 0.999978
   211    135 0.999978
   211    136 0.999978
   211    137 0.999978
   211    138 0.999978
   211    139 0.999978
   211    140 0.999978
   211    141 0.999978
   211    142 0.999978
   211    143 0.999979
   211    144 0.999979
   211    145 0.999979
   211    146 0.999979
   211    147 0.999979
   211    148 0.999979
   211    149 0.999979
   211    150 0.999979
   211    151 0.999979
   211    152 0.999979
   211    153 0.999980
   211    154 0.999980
   211    155 0.999980
   211    156 0.999980
   211    157 0.999980
   211    158 0.999980
   211    159 0.999980
   211    160 0.999980
   211    161 0.999981
   211    162 0.999981
   211    163 0.999981
   211    164 0.999981
   211    165 0.999981
   211    166 0.999981
   211    167 0.999982
   211    168 0.999982
   211    169 0.999982
   211    170 0.999982
   211    171 0.999982
   211    172 0.999982
   211    173 0.999983
   211    174 0.999983
   211    175 0.999983
   211    176 0.999983
   211    177 0.999983
   211    178 0.999984
   211    179 0.999984
   211    180 0.999984
   211    181 0.999984
   211    182 0.999984
   211    183 0.999985
   211    184 0.999985
   211    185 0.999985
   211    186 0.999985
   211    187 0.999985
   211    188 0.999986
   211    189 0.999986
   211    190 0.999986
   211    191 0.999986
   211    192 0.999987
   211    193 0.999987
   211    194 0.999987
   211    195 0.999987
   211    196 0.999988
   211    197 0.999988
   211    198 0.999988
   211    199 0.999988
   211    200 0.999989
   211    201 0.999989
   211    202 0.999989
   211    203 0.999989
   211    204 0.999990
   211    205 0.999990
   211    206 0.999990
   211    207 0.999990
   211    208 0.999991
   211    209 0.999991
   211    210 0.999991
   211    211 0.999991
   211    212 0.999992
   211    213 0.999992
   211    214 0.999992
   211    215 0.999993
   211    216 0.999993
   211    217 0.999993
   211    218 0.999993
   211    219 0.999994
   211    220 0.999994
   211    221 0.999994
   211    222 0.999995
   211    223 0.999995
   211    224 0.999995
   211    225 0.999995
   211    226 0.999996
   211    227 0.999996
   211    228 0.999996
   211    229 0.999997
   211    230 0.999997
   211    231 0.999997
   211    232 0.999997
   211    233 0.999998
   211    234 0.999998
   211    235 0.999998
   211    236 0.999999
   211    237 0.999999
   211    238 0.999999
   211    239 0.999999
   211    240 1.000000
   211    241 1.000000
   212      0 1.000000
   212      1 1.000000
   212      2 0.999999
   212      3 0.999999
   212      4 0.999999
   212      5 0.999999
   212      6 0.999998
   212      7 0.999998
   212      8 0.999998
   212      9 0.999997
   212     10 0.999997
   212     11 0.999997
   212     12 0.999997
   212     13 0.999996
   212     14 0.999996
   212     15 0.999996
   212     16 0.999996
   212     17 0.999995
   212     18 0.999995
   212     19 0.999995
   212     20 0.999994
   212     21 0.999994
   212     22 0.999994
   212     23 0.999994
   212     24 0.999993
   212     25 0.999993
   212     26 0.999993
   212     27 0.999993
   212     28 0.999992
   212     29 0.999992
   212     30 0.999992
   212     31 0.999991
   212     32 0.999991
   212     33 0.999991
   212     34 0.999991
   212     35 0.999990
   212     36 0.999990
   212     37 0.999990
   212     38 0.999990
   212     39 0.999989
   212     40 0.999989
   212     41 0.999989
   212     42 0.999989
   212     43 0.999988
   212     44 0.999988
